SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-31T23:58:37.60Z,12644,6972,-0.914600015,-0.619000018,-0.906400025,-0.797699988,-0.769999981,-0.820299983,-0.942099988,0.0155,-1.210899949,0.651799977,0.38530001,0.202900007,-0.874800026,-1.031599998,0.938899994,0.46419999,0.47389999,0.205699995,19187000000,-2548.8,-1399.1,-1576,0.126,0.0692,-0.1558,3234.465583,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.981743,18.078943
N,2017-04-01T00:10:37.60Z,12644,6972,-0.915300012,-0.620800018,-0.910099983,-0.795300007,-0.802200019,-0.820200026,-0.93809998,0.0221,-1.230700016,0.630900025,0.3389,0.209299996,-0.816500008,-0.983900011,0.728299975,0.463,0.420599997,0.211099997,19186000000,-2579.4,-1409.7,-1592.4,0.1275,0.0697,-0.1574,3249.795132,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.983978,17.968679
N,2017-04-01T00:22:37.60Z,12644,6972,-0.895200014,-0.634800017,-0.901499987,-0.772199988,-0.791700006,-0.807399988,-0.9375,-0.083400004,-1.250499964,0.496399999,0.215700001,0.253899992,-0.847100019,-1.004400015,0.787299991,0.460000008,0.296400011,0.256000012,19149000000,-2574.4,-1440.8,-1842.3,0.1275,0.0714,-0.1825,3257.547946,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.986298,17.858446
N,2017-04-01T00:34:37.60Z,12644,6972,-0.922699988,-0.615700006,-0.906000018,-0.790199995,-0.806599975,-0.823400021,-0.938300014,0.0091,-1.474499941,0.764800012,0.46450001,0.215700001,-0.864700019,-1.046800017,0.673900008,0.461299986,0.545700014,0.224099994,19182000000,-2619.7,-1389.3,-1495.6,0.1295,0.0687,-0.1479,3257.70146,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.988594,17.748243
N,2017-04-01T00:46:37.60Z,12644,6972,-0.891600013,-0.635999978,-0.900900006,-0.792599976,-0.732299984,-0.801599979,-0.93629998,-0.113200001,-1.026499987,0.515600026,0.221399993,0.210700005,-0.824000001,-0.99150002,1.173699975,0.456699997,0.274199992,0.210999995,19273000000,-2625.5,-1448.2,-1913.6,0.1292,0.0713,-0.1883,3250.257172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.990921,17.638073
N,2017-04-01T00:58:37.60Z,12644,6972,-0.893400013,-0.636500001,-0.896499991,-0.772599995,-0.800800025,-0.800599992,-0.930999994,-0.105700001,-0.935100019,0.437000006,0.167999998,0.251899987,-0.794499993,-0.953800023,0.717700005,0.459199995,0.244399995,0.251399994,19359000000,-2606.8,-1452.9,-1937.1,0.1277,0.0712,-0.1898,3235.236015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.993286,17.527933
N,2017-04-01T01:10:37.70Z,12644,6972,-0.901799977,-0.633099973,-0.903599977,-0.783999979,-0.827899992,-0.806900024,-0.933000028,-0.061099999,-1.261100054,0.48210001,0.206799999,0.231299996,-0.764999986,-0.91900003,0.545899987,0.468199998,0.270799994,0.230199993,19291000000,-2597.1,-1429,-1839.6,0.1277,0.0703,-0.1809,3212.681601,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.995724,17.417824
N,2017-04-01T01:22:37.70Z,12644,6972,-0.908299983,-0.633000016,-0.917900026,-0.785600007,-0.79549998,-0.800499976,-0.927299976,-0.058699999,-1.265699983,0.432399988,0.149399996,0.228400007,-0.760999978,-0.918200016,0.769500017,0.461800009,0.224000007,0.224099994,19392000000,-2625.7,-1455.9,-1925,0.1284,0.0712,-0.1883,3182.654918,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.99815,17.307749
N,2017-04-01T01:34:37.70Z,12644,6972,-0.910099983,-0.633300006,-0.92110002,-0.808600008,-0.801299989,-0.805599988,-0.933200002,-0.033799998,-1.262699962,0.463200003,0.1972,0.183599994,-0.760399997,-0.934199989,0.745400012,0.465900004,0.235699996,0.177200004,19441000000,-2607.8,-1467.9,-1905.6,0.1272,0.0716,-0.1859,3145.240321,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.000652,17.197704
N,2017-04-01T01:46:37.70Z,12644,6972,-0.904999971,-0.631699979,-0.90990001,-0.833999991,-0.812900007,-0.79430002,-0.926100016,-0.075499997,-0.974699974,0.406899989,0.129500002,0.1285,-0.753799975,-0.912299991,0.636300027,0.466199994,0.186700001,0.123099998,19545000000,-2620.7,-1452.1,-1964.9,0.1272,0.0705,-0.1907,3100.540199,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.003143,17.087694
N,2017-04-01T01:58:37.70Z,12644,6972,-0.91079998,-0.633400023,-0.919399977,-0.814400017,-0.761699975,-0.799399972,-0.91900003,-0.055399999,-1.024999976,0.424299985,0.149299994,0.170100003,-0.748399973,-0.867200017,1.005699992,0.463999987,0.226999998,0.164100006,19529000000,-2625.3,-1445.7,-1943.7,0.1275,0.0702,-0.1888,3048.67948,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.005669,16.97772
N,2017-04-01T02:10:37.70Z,12644,6972,-0.895699978,-0.635299981,-0.911300004,-0.830900013,-0.743399978,-0.797699988,-0.9199,-0.075900003,-1.082900047,0.429800004,0.170000002,0.136000007,-0.719699979,-0.877799988,1.124600053,0.462399989,0.239299998,0.129600003,19621000000,-2604.8,-1496.8,-1973.8,0.1259,0.0724,-0.1908,2989.799635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.008224,16.867775
N,2017-04-01T02:22:37.70Z,12644,6972,-0.907100022,-0.629100025,-0.918099999,-0.80369997,-0.806800008,-0.803300023,-0.919399977,-0.0296,-1.15139997,0.462099999,0.206400007,0.1919,-0.723800004,-0.906499982,0.694700003,0.461499989,0.297199994,0.186100006,19704000000,-2635.3,-1439.8,-1896.1,0.1269,0.0693,-0.1825,2924.062888,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.010815,16.757866
N,2017-04-01T02:34:37.70Z,12644,6972,-0.90200001,-0.634299994,-0.911000013,-0.806299984,-0.802200019,-0.796899974,-0.920799971,-0.067500003,-1.117900014,0.425999999,0.161599994,0.186100006,-0.677600026,-0.859099984,0.723200023,0.466500014,0.240099996,0.178599998,19747000000,-2605.4,-1473.8,-2010.4,0.1251,0.0708,-0.1931,2851.65129,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.013489,16.647991
N,2017-04-01T02:46:37.70Z,12644,6972,-0.907899976,-0.629999995,-0.907199979,-0.798300028,-0.79549998,-0.796500027,-0.915499985,-0.091899998,-1.14989996,0.494599998,0.25150001,0.198100001,-0.800999999,-0.986800015,0.738799989,0.458099991,0.330900013,0.195700005,19791000000,-2601.2,-1434.3,-1941.7,0.1247,0.0687,-0.1861,2772.763189,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.016148,16.538147
N,2017-04-01T02:58:37.70Z,12644,6972,-0.907599986,-0.62529999,-0.880599976,-0.845499992,-0.774399996,-0.801900029,-0.920099974,-0.104699999,-0.796400011,0.640699983,0.38530001,0.103100002,-0.854600012,-0.962400019,0.852999985,0.470299989,0.500800014,0.100599997,19747000000,-2542.6,-1414.5,-1804.8,0.1221,0.0679,-0.1734,2687.614994,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.018887,16.428337
N,2017-04-01T03:10:37.70Z,12644,6972,-0.898199975,-0.631699979,-0.889100015,-0.818899989,-0.850199997,-0.789399981,-0.913800001,-0.131099999,-0.583100021,0.50029999,0.236100003,0.155300006,-0.819299996,-0.979099989,0.361099988,0.458999991,0.325199991,0.1523,19927000000,-2587.7,-1455.7,-2020.1,0.1232,0.0693,-0.1923,2596.441027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.02161,16.31856
N,2017-04-01T03:22:37.70Z,12644,6972,-0.907599986,-0.624300003,-0.887799978,-0.824699998,-0.800999999,-0.799600005,-0.913200021,-0.061900001,-0.671500027,0.541000009,0.308499992,0.145600006,-0.749599993,-0.855000019,0.699699998,0.473199993,0.395300001,0.142900005,19897000000,-2535.5,-1402.6,-1840.5,0.1209,0.0669,-0.1755,2499.492104,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.024364,16.208815
N,2017-04-01T03:34:37.70Z,12644,6972,-0.895600021,-0.63319999,-0.888199985,-0.814199984,-0.828700006,-0.787599981,-0.902999997,-0.136999995,-0.995999992,0.442200005,0.212400004,0.164700001,-0.778100014,-0.95450002,0.504000008,0.465900004,0.292899996,0.161200002,19998000000,-2542.3,-1437.1,-2080,0.1206,0.0682,-0.1973,2397.034237,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.027153,16.099102
N,2017-04-01T03:46:37.70Z,12644,6972,-0.91140002,-0.623700023,-0.893299997,-0.815699995,-0.861000001,-0.805700004,-0.905300021,-0.0524,-0.755299985,0.572700024,0.348500013,0.163699999,-0.739799976,-0.88380003,0.301499993,0.47420001,0.438699991,0.162200004,19945000000,-2517.3,-1384.6,-1825.5,0.1197,0.0658,-0.1736,2289.348176,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.030022,15.98942
N,2017-04-01T03:58:37.70Z,12644,6972,-0.912999988,-0.623899996,-0.889800012,-0.827600002,-0.824899971,-0.808000028,-0.908399999,-0.040899999,-0.759899974,0.615499973,0.389499992,0.140799999,-0.694800019,-0.83950001,0.549199998,0.477699995,0.460299999,0.137799993,19970000000,-2513.3,-1393.7,-1798.6,0.1194,0.0662,-0.1708,2176.730306,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.032867,15.879768
N,2017-04-01T04:10:37.80Z,12644,6972,-0.898800015,-0.621800005,-0.872699976,-0.823099971,-0.88380003,-0.801999986,-0.912199974,-0.046599999,-0.78579998,0.566799998,0.368000001,0.148800001,-0.629400015,-0.774600029,0.147100002,0.481900007,0.4472,0.146400005,19983000000,-2522.5,-1391.8,-1834.3,0.1197,0.0661,-0.1741,2059.488566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.035797,15.770147
N,2017-04-01T04:22:37.80Z,12644,6972,-0.901199996,-0.622600019,-0.883300006,-0.819800019,-0.931900024,-0.803600013,-0.905499995,-0.032600001,-0.796400011,0.6074,0.378800005,0.156499997,-0.563799977,-0.764800012,-0.172199994,0.483900011,0.46540001,0.153300002,19978000000,-2533.5,-1384.6,-1844.7,0.1203,0.0657,-0.1751,1937.94548,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.038704,15.660554
N,2017-04-01T04:34:37.80Z,12644,6972,-0.89230001,-0.636200011,-0.884599984,-0.823300004,-0.910000026,-0.79400003,-0.898999989,-0.107500002,-0.609000027,0.49000001,0.271299988,0.149800003,-0.580200016,-0.763300002,-0.023600001,0.481400013,0.336299986,0.143900007,19929000000,-2483.1,-1399.4,-2107.9,0.1182,0.0666,-0.2006,1812.434332,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.041641,15.550989
N,2017-04-01T04:46:37.80Z,12644,6972,-0.888300002,-0.634599984,-0.880999982,-0.808300018,-0.925700009,-0.792800009,-0.898299992,-0.113499999,-0.563300014,0.49970001,0.308600008,0.178599998,-0.50120002,-0.684599996,-0.283800006,0.48179999,0.350199997,0.174500003,19899000000,-2482.4,-1384.6,-2102,0.1183,0.066,-0.2004,1683.299034,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.044601,15.441451
N,2017-04-01T04:58:37.80Z,12644,6972,-0.879499972,-0.631399989,-0.860700011,-0.821399987,-0.909500003,-0.792699993,-0.894699991,-0.129199997,-0.628799975,0.579900026,0.342000008,0.150399998,-0.467799991,-0.596599996,-0.029999999,0.490999997,0.435099989,0.148599997,19799000000,-2470.7,-1337.5,-2047.7,0.1184,0.0641,-0.1962,1550.89495,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.047638,15.331938
N,2017-04-01T05:10:37.80Z,12644,6972,-0.879000008,-0.633400023,-0.875400007,-0.837800026,-0.877200007,-0.786599994,-0.887499988,-0.138600007,-0.548099995,0.501600027,0.309799999,0.118600003,-0.455199987,-0.603299975,0.183699995,0.483599991,0.337799996,0.114299998,19912000000,-2539.3,-1343.9,-2155.1,0.1209,0.064,-0.2053,1415.582496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.050652,15.22245
N,2017-04-01T05:22:37.80Z,12644,6972,-0.872600019,-0.632300019,-0.855700016,-0.808399975,-0.942499995,-0.782500029,-0.888499975,-0.159500003,-0.395700008,0.471700013,0.296499997,0.173899993,-0.433400005,-0.605799973,-0.434199989,0.484400004,0.326599985,0.173299998,19967000000,-2569.3,-1316.1,-2149.3,0.122,0.0625,-0.2042,1277.7355,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.053734,15.112986
N,2017-04-01T05:34:37.80Z,12644,6972,-0.870700002,-0.622300029,-0.844699979,-0.816500008,-0.912199974,-0.783500016,-0.885299981,-0.1228,-0.371300012,0.525699973,0.349400014,0.157000005,-0.384499997,-0.500100017,-0.4639,0.491699994,0.393700004,0.157900006,19934000000,-2585.6,-1276.8,-2040.9,0.123,0.0607,-0.1942,1137.730831,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.056793,15.003543
N,2017-04-01T05:46:37.80Z,12644,6972,-0.867900014,-0.620800018,-0.847599983,-0.781599998,-0.876100004,-0.780700028,-0.890299976,-0.1193,-0.380499989,0.499599993,0.300399989,0.222900003,-0.367700011,-0.523100019,-0.202299997,0.490200013,0.367199987,0.228699997,19930000000,-2614,-1278.7,-2020.3,0.1244,0.0609,-0.1923,995.951944,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.059872,14.894122
N,2017-04-01T06:10:37.80Z,12644,6972,-0.857900023,-0.617999971,-0.835799992,-0.788699985,-0.855099976,-0.770399988,-0.891300023,-0.193399996,-0.308800012,0.485000014,0.315499991,0.201199993,-0.445199996,-0.555800021,-0.303600013,0.47330001,0.368600011,0.214100003,19743000000,-2648.9,-1264.1,-2037.7,0.1272,0.0607,-0.1958,708.633497,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.066086,14.675335
N,2017-04-01T06:22:37.80Z,12644,6972,-0.855099976,-0.614600003,-0.833599985,-0.772599995,-0.847199976,-0.768700004,-0.884599984,-0.181999996,-0.394199997,0.47240001,0.326499999,0.229499996,-0.461499989,-0.602500021,-0.216800004,0.475300014,0.359899998,0.2465,19742000000,-2654.9,-1251.4,-2011.3,0.1275,0.0601,-0.1933,563.880033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.069267,14.565968
N,2017-04-01T06:34:37.80Z,12644,6972,-0.844399989,-0.616599977,-0.830299973,-0.806299984,-0.876100004,-0.760299981,-0.883000016,-0.216100007,-0.289000005,0.4375,0.280699998,0.166999996,-0.476399988,-0.583800018,0.1382,0.478500009,0.338699996,0.176899999,19704000000,-2649.3,-1244.7,-2085.9,0.1275,0.0599,-0.2008,418.926489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.072414,14.456614
N,2017-04-01T06:46:37.80Z,12644,6972,-0.845099986,-0.610800028,-0.820800006,-0.808399975,-0.839100003,-0.756900012,-0.879599988,-0.224900007,-0.284500003,0.464899987,0.301999986,0.160500005,-0.493800014,-0.557399988,-0.153500006,0.47240001,0.352800012,0.172900006,19668000000,-2704,-1271.5,-2012.9,0.1304,0.0613,-0.1941,274.170475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.075623,14.347274
N,2017-04-01T06:58:37.80Z,12644,6972,-0.840499997,-0.618300021,-0.817200005,-0.800100029,-0.830500007,-0.751399994,-0.878199995,-0.275599986,-0.235699996,0.414000005,0.272599995,0.173999995,-0.537100017,-0.608500004,-0.0416,0.470800012,0.306400001,0.1884,19619000000,-2682.1,-1286.1,-2138.4,0.1297,0.0622,-0.2068,130.008425,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.078796,14.237947
N,2017-04-01T07:10:37.80Z,12644,6972,-0.832099974,-0.613699973,-0.805499971,-0.802299976,-0.857500017,-0.747099996,-0.877699971,-0.283800006,-0.272300005,0.424100012,0.276300013,0.167699993,-0.565500021,-0.621999979,-0.278200001,0.469500005,0.334600002,0.183200002,19759000000,-2686,-1317.8,-2130.7,0.1289,0.0633,-0.2045,-13.164809,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.081978,14.128628
N,2017-04-01T07:22:37.80Z,12644,6972,-0.838199973,-0.611500025,-0.812600017,-0.791499972,-0.843299985,-0.751600027,-0.878400028,-0.259499997,-0.196099997,0.468699992,0.328799993,0.187099993,-0.558899999,-0.622699976,-0.223399997,0.467200011,0.357600003,0.204899997,19831000000,-2730.6,-1305.4,-2076.7,0.1306,0.0624,-0.1986,-154.955306,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.085167,14.019318
N,2017-04-01T07:34:37.80Z,12644,6972,-0.834699988,-0.612699986,-0.810199976,-0.771200001,-0.806200027,-0.750199974,-0.881099999,-0.256900012,-0.167099997,0.457100004,0.287400007,0.2227,-0.522300005,-0.559199989,-0.210299999,0.467200011,0.345099986,0.243900001,19901000000,-2716,-1322.8,-2125.7,0.1294,0.063,-0.2026,-294.975409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.088413,13.910014
N,2017-04-01T07:46:37.80Z,12644,6972,-0.824199975,-0.609200001,-0.801199973,-0.777199984,-0.798900008,-0.749000013,-0.868799984,-0.247600004,-0.046799999,0.506799996,0.342000008,0.211600006,-0.491299987,-0.555400014,-0.31099999,0.468699992,0.382600009,0.230700001,20114000000,-2719.1,-1323.2,-2108.7,0.1282,0.0624,-0.1989,-432.840846,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.091614,13.800715
N,2017-04-01T07:58:37.80Z,12644,6972,-0.826099992,-0.610499978,-0.801100016,-0.763899982,-0.777100027,-0.745700002,-0.873399973,-0.259299994,-0.100100003,0.486699998,0.329600006,0.233700007,-0.458200008,-0.525699973,-0.232500002,0.467299998,0.377799988,0.254700005,20212000000,-2720.9,-1318,-2158.6,0.1277,0.0618,-0.2026,-568.17404,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.094872,13.69142
N,2017-04-01T08:10:37.80Z,12644,6972,-0.818199992,-0.610700011,-0.796000004,-0.76730001,-0.760200024,-0.742799997,-0.867699981,-0.259600013,-0.0056,0.467500001,0.332500011,0.228,-0.450500011,-0.471899986,-0.359800011,0.469999999,0.373299986,0.246099994,20415000000,-2735.2,-1306,-2203.2,0.1271,0.0607,-0.2047,-700.602475,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.098076,13.582126
N,2017-04-01T08:22:37.80Z,12644,6972,-0.806100011,-0.607500017,-0.769299984,-0.779999971,-0.813600004,-0.741100013,-0.864000022,-0.252400011,-0.0133,0.483099997,0.369599998,0.205500007,-0.445199996,-0.390100002,-0.573400021,0.47420001,0.433699995,0.220500007,20532000000,-2750.4,-1304.3,-2224.1,0.127,0.0603,-0.2055,-829.764178,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.10128,13.472831
N,2017-04-01T08:34:37.80Z,12644,6972,-0.806100011,-0.609099984,-0.77700001,-0.79339999,-0.801900029,-0.748600006,-0.864799976,-0.217199996,-0.068099998,0.522800028,0.406599998,0.1866,-0.385399997,-0.312999994,-0.625400007,0.480500013,0.429500014,0.195700005,20561000000,-2721.8,-1307.6,-2224.4,0.1256,0.0603,-0.2052,-955.304894,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.104485,13.363534
N,2017-04-01T08:46:37.80Z,12644,6972,-0.791000009,-0.607200027,-0.761799991,-0.766600013,-0.81190002,-0.747600019,-0.859799981,-0.217899993,-0.031500001,0.540000021,0.437000006,0.231800005,-0.425599992,-0.363499999,-0.771000028,0.481400013,0.460900009,0.246700004,20635000000,-2722.2,-1317.5,-2199.9,0.1251,0.0606,-0.2022,-1076.880496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.107735,13.254233
N,2017-04-01T08:58:37.80Z,12644,6972,-0.795899987,-0.609499991,-0.76700002,-0.731999993,-0.708400011,-0.748000026,-0.859799981,-0.213100001,0.088799998,0.537,0.429100007,0.294,-0.404300004,-0.35800001,-0.935699999,0.482600003,0.449600011,0.31279999,20641000000,-2717.1,-1279.5,-2210.4,0.1248,0.0588,-0.2031,-1194.15627,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.110924,13.144926
