SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T03:58:12.30Z,11158,377,0.063000001,0.0011,-0.083099999,0.886300027,0.125100002,-0.495999992,-0.485900015,1.450799942,0.812600017,1.775500059,1.869099975,2.187900066,0.192000002,0.554199994,-0.036400001,0.742900014,1.769000053,1.971300006,37732000000,-254.2,1185.5,-16.073,0.0064,-0.0298,-0.0008,2539.681737,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.722565,33.800365
N,2011-02-14T04:10:12.30Z,11158,377,0.057799999,0.0044,-0.077100001,0.860899985,0.020199999,-0.493400007,-0.483700007,1.429200053,0.797299981,1.775500059,1.871999979,2.136399984,0.192399994,0.542599976,-0.062199999,0.744899988,1.781900048,1.947100043,37738000000,-241.69,1216,46.616,0.0061,-0.0306,0.0023,2454.944177,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.724636,33.691235
N,2011-02-14T04:22:12.30Z,11158,377,0.047800001,0.0132,-0.086400002,0.875800014,0.043499999,-0.4921,-0.481299996,1.433300018,0.795799971,1.8204,1.891000032,2.137399912,0.143299997,0.489899993,0.069600001,0.738900006,1.800300002,1.966799974,37849000000,-257.21,1240.4,119.05,0.0064,-0.0311,0.006,2364.347139,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.726719,33.582119
N,2011-02-14T04:34:12.30Z,11158,377,0.048999999,0.016899999,-0.076800004,0.837000012,0.0757,-0.488900006,-0.4727,1.436200023,0.853699982,1.812999964,1.880699992,2.085000038,0.165700004,0.513199985,-0.153699994,0.743399978,1.800099969,1.923699975,37867000000,-257.82,1253.3,152.73,0.0065,-0.0314,0.0077,2268.136848,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.728817,33.473019
N,2011-02-14T04:46:12.30Z,11158,377,0.0592,0.022399999,-0.052900001,0.823199987,0.040100001,-0.488000005,-0.466500014,1.440600038,0.881099999,1.801100016,1.871299982,2.059600115,0.160400003,0.510599971,-0.041000001,0.742500007,1.789700031,1.91779995,37858000000,-276.56,1244.8,219.09,0.0069,-0.0312,0.011,2166.578044,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.73093,33.36393
N,2011-02-14T04:58:12.30Z,11158,377,0.053100001,0.022299999,-0.057999998,0.837800026,0.101800002,-0.486799985,-0.463800013,1.42900002,0.920799971,1.758299947,1.857599974,2.070199966,0.195700005,0.508400023,0.067599997,0.747500002,1.766600013,1.940700054,37733000000,-269.4,1219.2,247.96,0.0068,-0.0306,0.0125,2059.948015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.733055,33.254856
N,2011-02-14T05:10:12.30Z,11158,377,0.051899999,0.0222,-0.072499998,0.797100008,0.035399999,-0.487699986,-0.458099991,1.430099964,0.995400012,1.79279995,1.855000019,2.022900105,0.130099997,0.464899987,0.132100001,0.739199996,1.769799948,1.903599977,37640000000,-283.44,1236.3,262.16,0.0071,-0.0312,0.0132,1948.539847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.735191,33.14579
N,2011-02-14T05:22:12.30Z,11158,377,0.043000001,0.0233,-0.067100003,0.77670002,0.0165,-0.486799985,-0.455300003,1.387099981,0.993900001,1.812399983,1.866799951,1.971600056,0.072099999,0.397100002,0.0111,0.733099997,1.784700036,1.894299984,37482000000,-297.99,1225.2,322.73,0.0075,-0.031,0.0163,1832.658102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.737335,33.036736
N,2011-02-14T05:34:12.30Z,11158,377,0.047800001,0.027899999,-0.064000003,0.796500027,0.041000001,-0.488000005,-0.455300003,1.373700023,0.815599978,1.81340003,1.878299952,1.977800012,-0.0242,0.301400006,0.072300002,0.72420001,1.800199986,1.930400014,37378000000,-315.94,1194.5,394.07,0.008,-0.0303,0.02,1712.620781,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.739487,32.927685
N,2011-02-14T05:46:12.30Z,11158,377,0.0601,0.031800002,-0.042599998,0.764299989,0.0032,-0.483500004,-0.451499999,1.361799955,0.853699982,1.806900024,1.865499973,1.926100016,-0.0305,0.307999998,0.252799988,0.72240001,1.789499998,1.892199993,37341000000,-284.5,1205.7,407.2,0.0072,-0.0306,0.0207,1588.756973,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.741638,32.818638
N,2011-02-14T06:22:12.40Z,11158,377,0.050799999,0.034600001,-0.075000003,0.779299974,0.007,-0.479200006,-0.44749999,1.338999987,0.838500023,1.797000051,1.868499994,1.924999952,-0.102799997,0.250400007,-0.0109,0.70539999,1.799100041,1.900400043,37393000000,-321.9,1205.4,337.8,0.0082,-0.0306,0.0171,1197.650886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.748112,32.491512
N,2011-02-14T06:34:12.40Z,11158,377,0.060899999,0.041099999,-0.052200001,0.737800002,-0.090099998,-0.475800008,-0.447400004,1.347000003,0.853699982,1.789600015,1.876799941,1.870100021,-0.086000003,0.273099989,0.138600007,0.707199991,1.823899984,1.834699988,37678000000,-348.25,1194.5,294.25,0.0088,-0.0301,0.0148,1061.969727,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.750271,32.382469
N,2011-02-14T06:46:12.40Z,11158,377,0.0779,0.038800001,-0.036899999,0.727100015,-0.100400001,-0.471899986,-0.440699995,1.351600051,0.798900008,1.776299953,1.858500004,1.86469996,-0.0307,0.35710001,0.045699999,0.717100024,1.820799947,1.802000046,37842000000,-360.54,1163.3,169.11,0.009,-0.0292,0.0085,924.246653,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.752419,32.273418
N,2011-02-14T06:58:12.40Z,11158,377,0.086499996,0.048099998,-0.044300001,0.765600026,-0.0116,-0.467599988,-0.43599999,1.38380003,0.768400013,1.778100014,1.837499976,1.909199953,-0.001,0.405800015,0.175799996,0.716199994,1.818600059,1.82949996,38092000000,-432.47,1135.4,160.35,0.0108,-0.0283,0.008,784.859855,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.754562,32.164364
N,2011-02-14T07:10:12.40Z,11158,377,0.096900001,0.055500001,-0.039500002,0.718100011,-0.1105,-0.465799987,-0.434300005,1.403300047,0.759199977,1.814200044,1.850800037,1.852100015,-0.0233,0.412200004,-0.016000001,0.716799974,1.836899996,1.764600039,38355000000,-423.7,1131.9,153.09,0.0105,-0.028,0.0076,644.19078,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.756699,32.055298
N,2011-02-14T07:22:12.40Z,11158,377,0.110799998,0.0579,-0.0265,0.734000027,-0.089199997,-0.46329999,-0.433999985,1.413400054,0.742500007,1.775900006,1.833500028,1.871399999,0.030999999,0.477699995,0.183300003,0.718599975,1.800300002,1.771299958,38468000000,-418.44,1114.5,110.35,0.0103,-0.0275,0.0054,502.627293,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.75882,31.94622
N,2011-02-14T07:34:12.40Z,11158,377,0.1149,0.057300001,-0.025,0.731100023,-0.0305,-0.46360001,-0.431899995,1.419100046,0.769900024,1.803599954,1.829100013,1.872200012,0.0127,0.473100007,0.186800003,0.71359998,1.808799982,1.763800025,38569000000,-417.46,1097.6,87.424,0.0103,-0.027,0.0043,360.557322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.760933,31.837132
N,2011-02-14T07:46:12.40Z,11158,377,0.106200002,0.049600001,-0.047800001,0.699400008,-0.083099999,-0.46540001,-0.429800004,1.447999954,0.782100022,1.755900025,1.811499953,1.865399957,0.045299999,0.542100012,0.439599991,0.714100003,1.783900023,1.725499988,38605000000,-411.97,1136.5,21.697,0.0101,-0.0279,0.0011,218.370533,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.763031,31.728029
N,2011-02-14T07:58:12.40Z,11158,377,0.105400003,0.0471,-0.044199999,0.66109997,0.0066,-0.470699996,-0.430599988,1.495000005,0.782100022,1.763700008,1.803900003,1.85010004,0.081299998,0.565999985,0.234999999,0.718900025,1.776600003,1.688199997,38647000000,-452.15,1137.1,48.589,0.0111,-0.0279,0.0024,76.45765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.765114,31.618914
N,2011-02-14T08:10:12.40Z,11158,377,0.109700002,0.045699999,-0.037500001,0.605300009,-0.0458,-0.471799999,-0.430700004,1.511999965,0.788200021,1.773399949,1.805500031,1.795400023,0.102700002,0.565900028,0.265399992,0.725799978,1.771800041,1.628399968,38660000000,-480.44,1137.5,78.103,0.0118,-0.0279,0.0038,-64.791932,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.767178,31.509779
N,2011-02-14T08:22:12.40Z,11158,377,0.119900003,0.0506,-0.033599999,0.611199975,-0.055100001,-0.469300002,-0.435900003,1.53429997,0.800400019,1.782899976,1.794499993,1.804999948,0.1118,0.568000019,0.281699985,0.726599991,1.759699941,1.631600022,38765000000,-511.84,1153.6,125.9,0.0125,-0.0282,0.0062,-204.990295,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.769226,31.400625
N,2011-02-14T08:34:12.40Z,11158,377,0.105099998,0.047200002,-0.048099998,0.629299998,0.068899997,-0.472600013,-0.432599992,1.528900027,0.824800014,1.792099953,1.821400046,1.829699993,0.084100001,0.535000026,0.269600004,0.72329998,1.75909996,1.655599952,38730000000,-514.21,1177.3,116.72,0.0126,-0.0288,0.0057,-343.752228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.771252,31.291451
N,2011-02-14T08:46:12.40Z,11158,377,0.113300003,0.041900001,-0.036600001,0.628300011,0.083400004,-0.470400006,-0.427100003,1.507099986,0.765299976,1.757300019,1.805400014,1.826900005,0.119000003,0.525399983,-0.228799999,0.726700008,1.738299966,1.652400017,38647000000,-550.62,1209.4,70.194,0.0135,-0.0297,0.0034,-480.6967,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.773254,31.182255
N,2011-02-14T08:58:12.40Z,11158,377,0.106700003,0.039000001,-0.047600001,0.638199985,0.064599998,-0.469700009,-0.42930001,1.49119997,0.725700021,1.758299947,1.814299941,1.835600019,0.109200001,0.466500014,-0.080499999,0.724799991,1.749899983,1.661000013,38578000000,-588.02,1228.9,13.473,0.0145,-0.0302,0.0007,-615.448096,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.775234,31.073034
N,2011-02-14T09:10:12.40Z,11158,377,0.085100003,0.041700002,-0.056200001,0.597899973,0.024,-0.469900012,-0.427100003,1.486199975,0.742500007,1.789199948,1.832299948,1.780599952,0.108499996,0.423099995,-0.445899993,0.725399971,1.799299955,1.618600011,38583000000,-569.96,1256.7,18.339,0.014,-0.0309,0.0009,-747.634638,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.777138,30.963789
N,2011-02-14T09:22:12.40Z,11158,377,0.085600004,0.039000001,-0.067100003,0.621800005,-0.016899999,-0.469099998,-0.425799996,1.480200052,0.689199984,1.792199969,1.814299941,1.810700059,0.131300002,0.417600006,-0.293500006,0.726400018,1.786599994,1.646299958,38429000000,-580.43,1237.7,-28.783,0.0143,-0.0305,-0.0014,-876.894346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.779068,30.854519
N,2011-02-14T09:34:12.40Z,11158,377,0.083800003,0.044500001,-0.057399999,0.553900003,-0.120800003,-0.468800008,-0.422500014,1.478700042,0.673900008,1.798799992,1.830899954,1.720399976,0.123499997,0.377200007,-0.290100008,0.729700029,1.813199997,1.580800056,38324000000,-539.11,1217.9,42.029,0.0133,-0.0301,0.0021,-1002.872474,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.780972,30.74522
N,2011-02-14T09:46:12.40Z,11158,377,0.077,0.042300001,-0.049699999,0.524299979,-0.114699997,-0.469700009,-0.426699996,1.436800003,0.637399971,1.839599967,1.854099989,1.669100046,0.050900001,0.253600001,-0.202700004,0.725600004,1.837000012,1.555199981,38168000000,-550.58,1230.1,24.574,0.0137,-0.0306,0.0012,-1125.22231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.782845,30.635893
N,2011-02-14T09:58:12.40Z,11158,377,0.0535,0.033399999,-0.0757,0.607299984,0.117600001,-0.47209999,-0.428900003,1.398000002,0.625199974,1.823199987,1.847200036,1.761500001,-0.0075,0.174700007,-0.242500007,0.717700005,1.814800024,1.658200026,37843000000,-559.82,1231.9,8.6135,0.014,-0.0309,0.0004,-1243.606869,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.784687,30.526537
N,2011-02-14T10:10:12.30Z,11158,377,0.0473,0.035399999,-0.080499999,0.598800004,0.090800002,-0.474799991,-0.432900012,1.38349998,0.680000007,1.851999998,1.867300034,1.740800023,-0.056699999,0.102200001,-0.307599992,0.715699971,1.845100045,1.665400028,37739000000,-527.17,1277.3,134.58,0.0132,-0.0321,0.0068,-1357.701007,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.786499,30.417149
N,2011-02-14T10:22:12.30Z,11158,377,0.0559,0.043200001,-0.066600002,0.648699999,0.158700004,-0.476099998,-0.42840001,1.4102,0.686100006,1.886999965,1.876899958,1.798400044,-0.059999999,0.084200002,-0.1127,0.722100019,1.861099958,1.733999968,37566000000,-509.7,1324.3,198.12,0.0129,-0.0334,0.01,-1467.192299,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.788277,30.307728
N,2011-02-14T10:34:12.30Z,11158,377,0.054499999,0.052000001,-0.0603,0.4639,-0.192300007,-0.478799999,-0.429199994,1.425199986,0.728799999,1.885900021,1.89349997,1.578600049,-0.112999998,0.043299999,0.088699996,0.716700017,1.895499945,1.544700027,37449000000,-517.22,1271.5,357.3,0.0131,-0.0322,0.0181,-1571.777993,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.790028,30.198277
N,2011-02-14T10:46:12.30Z,11158,377,0.054699998,0.052999999,-0.0601,0.437700003,-0.216700003,-0.479900002,-0.428900003,1.422999978,0.739400029,1.879799962,1.89260006,1.545899987,-0.114500001,0.057300001,-0.137600005,0.714600027,1.878800035,1.525699973,37285000000,-516.04,1269.2,406.55,0.0131,-0.0323,0.0207,-1671.171431,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.79174,30.088791
N,2011-02-14T10:58:12.30Z,11158,377,0.0447,0.057599999,-0.065200001,0.51639998,0.0295,-0.477899998,-0.4278,1.405200005,0.842999995,1.910099983,1.907999992,1.620399952,-0.177100003,0.0085,-0.368900001,0.707899988,1.907799959,1.618600011,37260000000,-511.24,1233.8,454.33,0.013,-0.0314,0.0231,-1765.098416,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.793423,29.979271
N,2011-02-14T11:10:12.30Z,11158,377,0.052099999,0.057300001,-0.050799999,0.430599988,-0.2104,-0.481999993,-0.430000007,1.42110002,0.79430002,1.909999967,1.921599984,1.530500054,-0.204600006,-0.0002,-0.084899999,0.707799971,1.906299949,1.528300047,37191000000,-516.36,1227.4,450.43,0.0132,-0.0313,0.023,-1853.301131,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.795067,29.869717
N,2011-02-14T11:22:12.30Z,11158,377,0.057599999,0.056299999,-0.037700001,0.444299996,-0.137400001,-0.478700012,-0.42840001,1.389299989,0.753199995,1.871899962,1.917700052,1.533599973,-0.217600003,-0.020300001,-0.110600002,0.703499973,1.892400026,1.540899992,37124000000,-509.05,1187.1,419.17,0.013,-0.0303,0.0214,-1935.537182,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.796677,29.760126
N,2011-02-14T11:34:12.30Z,11158,377,0.052299999,0.056400001,-0.032600001,0.432000011,-0.254599988,-0.477699995,-0.428200006,1.374300003,0.750100017,1.903900027,1.918900013,1.512899995,-0.230499998,-0.032200001,-0.257600009,0.702000022,1.909600019,1.528499961,37075000000,-518.73,1212.7,417.51,0.0133,-0.031,0.0214,-2011.579115,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.798252,29.650501
N,2011-02-14T11:46:12.30Z,11158,377,0.059900001,0.055599999,-0.030400001,0.464100003,-0.188600004,-0.474000007,-0.420399994,1.326599956,0.771399975,1.904899955,1.923799992,1.528699994,-0.257800013,-0.037300002,-0.247500002,0.694599986,1.915099978,1.559299946,37078000000,-541.56,1168.6,368.03,0.0139,-0.0299,0.0188,-2081.21804,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.799789,29.54084
N,2011-02-14T11:58:12.30Z,11158,377,0.075300001,0.058699999,-0.0085,0.496100008,-0.214000002,-0.472499996,-0.423200011,1.339699984,0.820200026,1.896199942,1.912400007,1.565500021,-0.196700007,-0.0033,-0.101400003,0.702600002,1.913699985,1.593500018,37106000000,-553.31,1134.7,386.05,0.0141,-0.029,0.0197,-2144.262091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.801292,29.431143
N,2011-02-14T12:10:12.30Z,11158,377,0.07,0.0634,-0.0111,0.458000004,-0.273900002,-0.467700005,-0.420700014,1.327299953,0.875,1.904600024,1.916100025,1.510800004,-0.225799993,-0.024499999,-0.316000015,0.699000001,1.932199955,1.537899971,37300000000,-573.28,1121.8,346.57,0.0146,-0.0285,0.0176,-2200.536826,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.802757,29.321409
N,2011-02-14T12:22:12.30Z,11158,377,0.064400002,0.063299999,-0.0063,0.438300014,-0.230499998,-0.465999991,-0.415100008,1.318899989,0.875,1.908699989,1.914600015,1.485399961,-0.216100007,-0.028100001,-0.449800014,0.700600028,1.935099959,1.508999944,37406000000,-579.49,1075.4,301.5,0.0147,-0.0273,0.0153,-2249.888518,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.804192,29.211641
N,2011-02-14T12:34:12.30Z,11158,377,0.064900003,0.067199998,-0.007,0.427700013,-0.130500004,-0.463999987,-0.41139999,1.324800014,0.847599983,1.907999992,1.911599994,1.470999956,-0.226400003,-0.026900001,-0.36680001,0.698199987,1.926200032,1.49150002,37499000000,-567.11,1054.5,298.17,0.0143,-0.0267,0.0151,-2292.178964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.805588,29.101837
N,2011-02-14T12:46:12.30Z,11158,377,0.062100001,0.071599998,-0.0155,0.421799988,-0.259799987,-0.462000012,-0.406500012,1.347800016,0.85680002,1.887300014,1.894000053,1.468299985,-0.209099993,-0.0074,-0.225199997,0.700900018,1.909100056,1.480800033,37595000000,-619.08,1076.8,305.14,0.0156,-0.0272,0.0154,-2327.29214,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.806946,28.991995
N,2011-02-14T12:58:12.30Z,11158,377,0.071400002,0.075499997,-0.0133,0.380299985,-0.179499999,-0.460399985,-0.405000001,1.36619997,0.887199998,1.887400031,1.882500052,1.424900055,-0.218199998,-0.0068,-0.292400002,0.698499978,1.907199979,1.431900024,37670000000,-622.93,1055.4,311.65,0.0157,-0.0266,0.0157,-2355.131784,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.80822,28.882118
N,2011-02-14T13:10:12.30Z,11158,377,0.078900002,0.080499999,-0.0211,0.300599992,-0.313499987,-0.459699988,-0.405400008,1.403800011,0.876600027,1.892400026,1.879600048,1.345299959,-0.231399998,-0.0004,-0.256799996,0.69569999,1.887899995,1.335899949,37883000000,-625.69,1011.9,299.21,0.0157,-0.0253,0.015,-2375.618047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.809509,28.772207
N,2011-02-14T13:22:12.30Z,11158,377,0.073299997,0.078699999,-0.0262,0.304399997,-0.306100011,-0.457199991,-0.403699994,1.393000007,0.881099999,1.890400052,1.868899941,1.347499967,-0.205899999,0.031399999,-0.075599998,0.6954,1.878800035,1.329599977,37999000000,-648.58,1005.1,206.99,0.0162,-0.0251,0.0103,-2388.696734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81076,28.66226
N,2011-02-14T13:34:12.30Z,11158,377,0.086199999,0.0779,-0.0241,0.258399993,-0.366699994,-0.456400007,-0.403200001,1.396199942,0.837000012,1.864199996,1.860000014,1.298900008,-0.193299994,0.032900002,0.030300001,0.694899976,1.874600053,1.274099946,38049000000,-627.6,1031.1,146.11,0.0156,-0.0257,0.0073,-2394.328503,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.811981,28.55228
N,2011-02-14T13:46:12.30Z,11158,377,0.091200002,0.0845,-0.021600001,0.275000006,-0.265500009,-0.451900005,-0.399399996,1.379600048,0.791199982,1.874899983,1.870499969,1.302899957,-0.238000005,-0.043000001,0.0165,0.688799977,1.868499994,1.289100051,38192000000,-651.36,1000.6,197.37,0.0162,-0.0248,0.0098,-2392.498266,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.813168,28.442268
