SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-31T11:58:37.60Z,12644,6972,-0.782400012,-0.351599991,-0.777999997,-0.631099999,-0.509899974,-0.754899979,-0.805000007,0.9824,-0.162699997,1.439800024,1.138800025,0.231800005,-0.786300004,-0.903599977,1.52639997,0.515399992,1.235999942,0.201100007,18254000000,-1788.7,-1032.1,-999.39,0.0929,0.0536,-0.1039,-2266.661581,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.8475,24.695652
N,2017-03-31T12:10:37.60Z,12644,6972,-0.776899993,-0.350499988,-0.784399986,-0.666000009,-0.456499994,-0.755400002,-0.798799992,1.016000032,-0.081699997,1.424399972,1.126999974,0.161400005,-0.711399972,-0.836300015,1.838099957,0.521799982,1.234899998,0.135399997,18289000000,-1793.9,-1041.3,-1013.4,0.093,0.054,-0.1051,-2282.418815,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.850395,24.586044
N,2017-03-31T12:22:37.60Z,12644,6972,-0.773699999,-0.352200001,-0.776000023,-0.674600005,-0.521300018,-0.753799975,-0.793799996,0.989799976,-0.0561,1.407799959,1.127500057,0.142700002,-0.729700029,-0.870000005,1.47179997,0.520699978,1.223500013,0.119099997,18288000000,-1807.9,-1041.5,-1036.6,0.0938,0.054,-0.1075,-2290.569381,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.85326,24.47641
N,2017-03-31T12:34:37.60Z,12644,6972,-0.772800028,-0.351900011,-0.766799986,-0.672299981,-0.478199989,-0.754000008,-0.793299973,0.979499996,-0.173199996,1.428300023,1.173300028,0.146699995,-0.754700005,-0.900200009,1.697600007,0.522199988,1.261700034,0.123199999,18326000000,-1805.3,-1051.8,-1037.9,0.0934,0.0544,-0.1074,-2291.090938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.856098,24.366747
N,2017-03-31T12:46:37.50Z,12644,6972,-0.76730001,-0.355399996,-0.76849997,-0.671400011,-0.454400003,-0.74970001,-0.799499989,0.935599983,-0.059099998,1.37530005,1.140699983,0.147,-0.714900017,-0.857900023,1.806699991,0.520200014,1.199699998,0.124499999,18306000000,-1824,-1049.3,-1058.6,0.0945,0.0544,-0.1097,-2283.982757,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.858948,24.25705
N,2017-03-31T12:58:37.50Z,12644,6972,-0.761699975,-0.356099993,-0.779299974,-0.647199988,-0.455300003,-0.748899996,-0.791000009,0.970899999,0.039900001,1.366000056,1.09739995,0.199499995,-0.676500022,-0.791100025,1.832700014,0.522400022,1.152199984,0.169,18309000000,-1824.2,-1067.8,-1087.3,0.0945,0.0553,-0.1126,-2269.264228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.861725,24.147324
N,2017-03-31T13:10:37.50Z,12644,6972,-0.768000007,-0.355300009,-0.783999979,-0.679799974,-0.477600008,-0.747399986,-0.79369998,0.967700005,0.136000007,1.394099951,1.101699948,0.131699994,-0.689400017,-0.808899999,1.705899954,0.521000028,1.163699985,0.108599998,18347000000,-1842.6,-1056.7,-1085.9,0.0953,0.0546,-0.1123,-2246.976313,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.864513,24.037563
N,2017-03-31T13:22:37.50Z,12644,6972,-0.776199996,-0.354900002,-0.786300004,-0.648000002,-0.507399976,-0.75029999,-0.790899992,0.985099971,0.115000002,1.466500044,1.168400049,0.198599994,-0.671199977,-0.801299989,1.554399967,0.527800024,1.238600016,0.167400002,18383000000,-1818.8,-1056,-1068.6,0.0938,0.0545,-0.1103,-2217.180958,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.867222,23.927771
N,2017-03-31T13:34:37.50Z,12644,6972,-0.764999986,-0.355599999,-0.771499991,-0.657000005,-0.465900004,-0.750199974,-0.790600002,0.97299999,0.0189,1.415699959,1.147899985,0.179299995,-0.630400002,-0.75,1.775200009,0.534399986,1.204300046,0.150999993,18374000000,-1826.8,-1055.6,-1081.7,0.0943,0.0545,-0.1117,-2179.960796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.869896,23.817947
N,2017-03-31T13:46:37.50Z,12644,6972,-0.761799991,-0.361099988,-0.772599995,-0.638300002,-0.472799987,-0.748899996,-0.788800001,0.963999987,0.097000003,1.344400048,1.118800044,0.219699994,-0.626299977,-0.729300022,1.753399968,0.531400025,1.145699978,0.184699997,18358000000,-1832.9,-1063.1,-1122.9,0.0947,0.0549,-0.116,-2135.419021,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.872536,23.708088
N,2017-03-31T13:58:37.50Z,12644,6972,-0.763000011,-0.364499986,-0.773699999,-0.665300012,-0.407599986,-0.749899983,-0.79460001,0.971800029,0.163000003,1.362499952,1.103700042,0.165000007,-0.578800023,-0.715600014,2.135299921,0.537999988,1.139199972,0.134499997,18384000000,-1829.7,-1085,-1148,0.0944,0.056,-0.1184,-2083.677386,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.875198,23.598198
N,2017-03-31T14:10:37.50Z,12644,6972,-0.768299997,-0.36680001,-0.785600007,-0.647899985,-0.489800006,-0.750400007,-0.793600023,1.01760006,0.068400003,1.338099957,1.048099995,0.206400007,-0.504499972,-0.639199972,1.723399997,0.542699993,1.115100026,0.1664,18387000000,-1836.2,-1083,-1168.1,0.0947,0.0559,-0.1205,-2024.879434,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.877773,23.488274
N,2017-03-31T14:22:37.50Z,12644,6972,-0.773699999,-0.367500007,-0.791100025,-0.619899988,-0.516900003,-0.747500002,-0.790600002,1.008399963,-0.134200007,1.31219995,1.034399986,0.266200006,-0.502099991,-0.630500019,1.566200018,0.540799975,1.097499967,0.216299996,18478000000,-1842.2,-1086.4,-1194.4,0.0946,0.0558,-0.1226,-1959.187085,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.880363,23.378315
N,2017-03-31T14:34:37.50Z,12644,6972,-0.776899993,-0.368099988,-0.796800017,-0.616900027,-0.555800021,-0.749499977,-0.791000009,1.03610003,-0.077200003,1.31219995,1.027400017,0.275700003,-0.556299984,-0.673200011,1.365800023,0.539399981,1.124500036,0.221499994,18525000000,-1824.1,-1093.5,-1198.3,0.0934,0.056,-0.1227,-1886.780868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.882874,23.268324
N,2017-03-31T14:46:37.50Z,12644,6972,-0.778299987,-0.369199991,-0.793299973,-0.626999974,-0.545400023,-0.748899996,-0.781799972,1.047399998,-0.086199999,1.305299997,1.014899969,0.255400002,-0.558799982,-0.672500014,1.436100006,0.543799996,1.086099982,0.202999994,18581000000,-1826.4,-1091.1,-1198.1,0.0932,0.0557,-0.1223,-1807.861118,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.885349,23.158298
N,2017-03-31T14:58:37.50Z,12644,6972,-0.776000023,-0.367799997,-0.784300029,-0.621200025,-0.593500018,-0.745100021,-0.782100022,1.00999999,0.180999994,1.313699961,1.024700046,0.263599992,-0.57950002,-0.682500005,1.134899974,0.538699985,1.095700026,0.212799996,18673000000,-1832.6,-1106.8,-1193.3,0.0931,0.0562,-0.1212,-1722.645349,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.887791,23.048241
N,2017-03-31T15:10:37.50Z,12644,6972,-0.758599997,-0.368400007,-0.77579999,-0.605599999,-0.612299979,-0.739300013,-0.781499982,0.983399987,0.199000001,1.328699946,1.000399947,0.29460001,-0.518299997,-0.602999985,1.017400026,0.537899971,1.111700058,0.239500001,18718000000,-1840.3,-1100.2,-1208.8,0.0932,0.0557,-0.1225,-1631.367291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.890247,22.938148
N,2017-03-31T15:22:37.50Z,12644,6972,-0.771700025,-0.374000013,-0.787400007,-0.581700027,-0.588199973,-0.741900027,-0.789399981,0.957799971,0.193000004,1.329399943,0.986500025,0.346500009,-0.565699995,-0.660300016,1.155900002,0.533299983,1.094099998,0.284299999,18773000000,-1861,-1122.9,-1221.9,0.094,0.0567,-0.1235,-1534.279879,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.892624,22.828026
N,2017-03-31T15:34:37.50Z,12644,6972,-0.773000002,-0.372399986,-0.787199974,-0.582099974,-0.529699981,-0.74089998,-0.791100025,0.978500009,-0.062100001,1.317499995,0.954900026,0.347000003,-0.591799974,-0.672500014,1.492499948,0.527400017,1.094599962,0.282900006,18850000000,-1877.4,-1130.7,-1197.7,0.0945,0.0569,-0.1205,-1431.648707,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.89502,22.717871
N,2017-03-31T15:46:37.50Z,12644,6972,-0.766200006,-0.369899988,-0.775900006,-0.609399974,-0.517400026,-0.735700011,-0.791000009,0.939899981,-0.0156,1.306100011,0.96509999,0.282900006,-0.594699979,-0.643299997,1.525599957,0.525099993,1.100600004,0.232500002,18947000000,-1905,-1153.5,-1194,0.0954,0.0577,-0.1195,-1323.756936,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.897339,22.607687
N,2017-03-31T15:58:37.50Z,12644,6972,-0.768999994,-0.372399986,-0.779999971,-0.604900002,-0.533299983,-0.731899977,-0.792200029,0.904399991,0.0084,1.2227,0.913100004,0.289700001,-0.587000012,-0.619400024,1.423099995,0.519999981,1.024700046,0.239700004,19070000000,-1915.5,-1162.2,-1173.2,0.0953,0.0578,-0.1167,-1210.902228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.89962,22.497469
N,2017-03-31T16:10:37.50Z,12644,6972,-0.756600022,-0.371300012,-0.764400005,-0.60680002,-0.528299987,-0.728399992,-0.788100004,0.862200022,-0.0156,1.270699978,0.924600005,0.280499995,-0.634500027,-0.691399992,1.418099999,0.515200019,1.061300039,0.235200003,19215000000,-1962.7,-1208.9,-1197.6,0.0969,0.0597,-0.1182,-1093.395108,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.901871,22.387222
N,2017-03-31T16:22:37.50Z,12644,6972,-0.757499993,-0.3653,-0.7579,-0.609000027,-0.531499982,-0.7245,-0.787800014,0.858399987,0.0264,1.314299941,0.943199992,0.272199988,-0.681800008,-0.733799994,1.377099991,0.510599971,1.091699958,0.230299994,19371000000,-1988.4,-1202.6,-1151.1,0.0974,0.0589,-0.1127,-971.557019,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.904144,22.276947
N,2017-03-31T16:34:37.50Z,12644,6972,-0.752900004,-0.368999988,-0.747099996,-0.582400024,-0.576099992,-0.716700017,-0.787899971,0.76639998,0.047400001,1.212200046,0.917800009,0.316599995,-0.734099984,-0.736100018,1.098199964,0.501100004,1.053300023,0.276499987,19376000000,-2002.4,-1223.7,-1199.9,0.098,0.0599,-0.1175,-845.726154,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.906345,22.166645
N,2017-03-31T16:46:37.50Z,12644,6972,-0.757399976,-0.36500001,-0.742900014,-0.632600009,-0.563499987,-0.716199994,-0.795899987,0.737399995,0.174999997,1.29550004,0.977900028,0.213400006,-0.74879998,-0.790499985,1.133900046,0.500899971,1.090199947,0.187999994,19392000000,-2029,-1234.5,-1152.5,0.0992,0.0604,-0.1127,-716.246699,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.908516,22.056314
N,2017-03-31T16:58:37.50Z,12644,6972,-0.770600021,-0.363400012,-0.746800005,-0.659600019,-0.487500012,-0.711600006,-0.805400014,0.697600007,0.195999995,1.308300018,0.968599975,0.158000007,-0.792299986,-0.861599982,1.484200001,0.493400007,1.11650002,0.139699996,19411000000,-2048.2,-1226.8,-1149.4,0.1001,0.0599,-0.1123,-583.475024,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.910709,21.945959
N,2017-03-31T17:10:37.50Z,12644,6972,-0.763400018,-0.362500012,-0.748600006,-0.642700016,-0.550999999,-0.711000025,-0.805800021,0.722800016,0.292100012,1.271000028,0.939400017,0.191499993,-0.742500007,-0.77700001,1.180500031,0.497200012,1.085199952,0.1699,19391000000,-2082.1,-1227.1,-1150.3,0.1018,0.06,-0.1125,-447.777456,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.91283,21.835579
N,2017-03-31T17:22:37.50Z,12644,6972,-0.772499979,-0.361699998,-0.750199974,-0.616699994,-0.564899981,-0.708100021,-0.801999986,0.693700016,0.272599995,1.245300055,0.906799972,0.237900004,-0.777700007,-0.827199996,1.091400027,0.494599998,1.061200023,0.217399999,19255000000,-2092.6,-1208.6,-1147.7,0.1031,0.0595,-0.1131,-309.525089,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.914925,21.725174
N,2017-03-31T17:34:37.50Z,12644,6972,-0.771200001,-0.364600003,-0.755200028,-0.637600005,-0.5273,-0.710200012,-0.80400002,0.683200002,0.232099995,1.238499999,0.912299991,0.198899999,-0.774900019,-0.874599993,1.280400038,0.493000001,1.051300049,0.181500003,19116000000,-2104.9,-1209,-1154.9,0.1044,0.06,-0.1146,-169.099796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.917,21.61475
N,2017-03-31T17:46:37.50Z,12644,6972,-0.772300005,-0.369399995,-0.757200003,-0.66960001,-0.525699973,-0.707099974,-0.800499976,0.651199996,0.241099998,1.189399958,0.874199986,0.137899995,-0.746800005,-0.831200004,1.282699943,0.492399991,0.970600009,0.123999998,18954000000,-2110.6,-1193.6,-1191.4,0.1056,0.0597,-0.1192,-26.887091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.919102,21.504303
N,2017-03-31T18:10:37.50Z,12644,6972,-0.77670002,-0.369100004,-0.754100025,-0.70630002,-0.540099978,-0.708000004,-0.797200024,0.61619997,0.071400002,1.239400029,0.915000021,0.067699999,-0.814999998,-0.949400008,1.187700033,0.487199992,1.032600045,0.058400001,18823000000,-2168.6,-1189.7,-1184.2,0.1093,0.0599,-0.1193,261.33357,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.923203,21.283354
N,2017-03-31T18:22:37.50Z,12644,6972,-0.768000007,-0.379599988,-0.748600006,-0.653900027,-0.556999981,-0.698599994,-0.805400014,0.57130003,0.071400002,1.135800004,0.816299975,0.165299997,-0.781300008,-0.878000021,1.109099984,0.490099996,0.938300014,0.151500002,18842000000,-2189.2,-1199.2,-1343.9,0.1102,0.0604,-0.1353,406.549451,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.925201,21.172853
N,2017-03-31T18:34:37.50Z,12644,6972,-0.778900027,-0.370799989,-0.75849998,-0.678200006,-0.592199981,-0.707899988,-0.798699975,0.612399995,0.045899998,1.243800044,0.925899982,0.119999997,-0.815800011,-0.924000025,0.936600029,0.489100009,1.02699995,0.109099999,18901000000,-2166,-1156.3,-1223,0.1087,0.058,-0.1227,551.971276,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.927189,21.062338
N,2017-03-31T18:46:37.50Z,12644,6972,-0.76910001,-0.374900013,-0.753799975,-0.641200006,-0.55309999,-0.709900022,-0.798399985,0.657700002,0.0129,1.194499969,0.862200022,0.194199994,-0.702300012,-0.831900001,1.168400049,0.502499998,0.964299977,0.176200002,18925000000,-2180.5,-1156,-1272.5,0.1093,0.0579,-0.1275,697.199363,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.929157,20.951807
N,2017-03-31T18:58:37.50Z,12644,6972,-0.768599987,-0.37560001,-0.748300016,-0.654600024,-0.504899979,-0.711899996,-0.803600013,0.662199974,-0.021600001,1.230599999,0.898599982,0.169200003,-0.633400023,-0.810400009,1.415500045,0.509599984,0.996200025,0.151999995,18941000000,-2139.6,-1172.7,-1244.6,0.1071,0.0587,-0.1246,841.835734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.931168,20.841267
N,2017-03-31T19:10:37.50Z,12644,6972,-0.777199984,-0.380699992,-0.765200019,-0.626100004,-0.584200025,-0.714100003,-0.808700025,0.662299991,-0.053100001,1.228399992,0.878700018,0.226300001,-0.656300008,-0.810000002,1.031399965,0.50819999,0.99150002,0.203600004,18986000000,-2141.1,-1178,-1274.5,0.107,0.0588,-0.1273,985.48178,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.933117,20.730717
N,2017-03-31T19:22:37.50Z,12644,6972,-0.771000028,-0.395000011,-0.760500014,-0.6329,-0.522300005,-0.714999974,-0.816100001,0.639500022,-0.102700002,1.123299956,0.818099976,0.217899993,-0.644200027,-0.778800011,1.382400036,0.516200006,0.907100022,0.190699995,18960000000,-2141.4,-1192.8,-1407.7,0.1071,0.0597,-0.1408,1127.74373,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.935108,20.620159
N,2017-03-31T19:34:37.50Z,12644,6972,-0.768599987,-0.398900002,-0.763599992,-0.607299984,-0.657400012,-0.712700009,-0.82130003,0.626299977,-0.060600001,1.094799995,0.772199988,0.269400001,-0.645699978,-0.760399997,0.683700025,0.510800004,0.858200014,0.236300007,18965000000,-2108.7,-1187.5,-1420.6,0.1055,0.0594,-0.1421,1268.231809,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.937042,20.509594
N,2017-03-31T19:46:37.50Z,12644,6972,-0.772099972,-0.396200001,-0.762899995,-0.626900017,-0.611800015,-0.716300011,-0.818799973,0.635200024,-0.174700007,1.151499987,0.818499982,0.229800001,-0.692300022,-0.817200005,0.918099999,0.509599984,0.92809999,0.201900005,19007000000,-2121.1,-1214.8,-1381.8,0.1058,0.0606,-0.1379,1406.559679,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.938976,20.399025
N,2017-03-31T19:58:37.50Z,12644,6972,-0.788600028,-0.39379999,-0.77579999,-0.624300003,-0.605099976,-0.730300009,-0.821799994,0.682099998,-0.206200004,1.260200024,0.903400004,0.238499999,-0.751800001,-0.877900004,0.971700013,0.509000003,1.03760004,0.210099995,18973000000,-2077.8,-1194.6,-1281.2,0.1039,0.0597,-0.1281,1542.348869,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.940903,20.28845
N,2017-03-31T20:10:37.50Z,12644,6972,-0.792599976,-0.404900014,-0.790099978,-0.634000003,-0.661899984,-0.725099981,-0.826099992,0.644299984,-0.296299994,1.139700055,0.801299989,0.221200004,-0.771799982,-0.879599988,0.681200027,0.501999974,0.925899982,0.191,18988000000,-2092.6,-1203.2,-1395.7,0.1045,0.0601,-0.1394,1675.226942,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.942879,20.177877
N,2017-03-31T20:22:37.50Z,12644,6972,-0.80369997,-0.395799994,-0.798699975,-0.630500019,-0.61500001,-0.730599999,-0.828499973,0.687600017,-0.467400014,1.259699941,0.887899995,0.227699995,-0.823800027,-0.93720001,0.927999973,0.492799997,1.037899971,0.197899997,19047000000,-2090.6,-1214.2,-1297.1,0.1041,0.0605,-0.1292,1804.828129,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.944805,20.067305
N,2017-03-31T20:34:37.50Z,12644,6972,-0.801400006,-0.398400009,-0.793099999,-0.63319999,-0.606299996,-0.728100002,-0.826699972,0.656599998,-0.356299996,1.261500001,0.886500001,0.220500007,-0.834900022,-0.944199979,0.96450001,0.494300008,1.019199967,0.1919,19081000000,-2121.2,-1235.4,-1326.5,0.1054,0.0614,-0.1319,1930.798785,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.946785,19.956732
N,2017-03-31T20:46:37.50Z,12644,6972,-0.802999973,-0.399899989,-0.793099999,-0.658699989,-0.57160002,-0.726400018,-0.828000009,0.610899985,-0.68809998,1.272300005,0.920899987,0.166600004,-0.836700022,-0.943599999,1.123999953,0.490099996,1.06219995,0.145300001,19040000000,-2138.5,-1237.2,-1327.7,0.1065,0.0616,-0.1323,2052.792665,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.948715,19.846165
N,2017-03-31T20:58:37.50Z,12644,6972,-0.807500005,-0.398099989,-0.791000009,-0.672900021,-0.553600013,-0.72420001,-0.83130002,0.585900009,-0.489899993,1.307800055,0.948899984,0.136399999,-0.908800006,-1.024500012,1.194399953,0.481700003,1.088099957,0.118900001,19031000000,-2119.2,-1271.3,-1331.7,0.1056,0.0634,-0.1327,2170.47689,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.950653,19.735601
